Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4174139250,https://www.linkedin.com/jobs/view/4174139250,Pending,2025-03-05 11:16:38.368521,2025-03-05 12:16:38.394819,Required experience is high,"
About the job
Lead Full Stack Java Developer - Woonsocket, RI 

Roles

 Having 10+ years of professional experience with our tech stack: Java Spring Boot, Angular, microservices architecture, PostgreSQL, AWS.
 Designing, developing, and implementing custom software and database application capabilities for a variety of legacy and modernized systems with limited oversight
 Acting as a member of a product team supporting teammates and collaborating with a do what it takes attitude to ensure product and team success
 Providing improvements to the product(s) being supported
 Actively participate in release and sprint planning, artifact creation, sprint testing, regression testing, demonstrations and retrospectives and solution releases
 Supporting release planning with conceptual design and development / refinement of software engineering guidelines
 Analyzing complex project-related problems and creating innovative solutions involving, scheduling, technology, methodology, tools and solution components
 Ensuring product quality and timeliness of work, providing advice and guidance, resolving problems to meet objectives, and providing periodic performance reports
 Providing mentoring to junior members of the team

Experience required 10 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4173988736,https://www.linkedin.com/jobs/view/4173988736,Pending,2025-03-05 10:16:40.983213,2025-03-05 12:16:41.004315,Required experience is high,"
About the job
Job Title: Sr. Java Developer
Location: Alpharetta, GA (Hybrid)
Position Type: Contract

Job Description:
This is a long-term position with opportunities for growth. The candidate will actively participate in detailed design sessions with the team, contributing to architectural decisions and technical discussions. Engage in hands-on coding and testing, ensuring high-quality deliverables through rigorous unit and integration testing. Collaborate closely with Users, Business Analysts, QA teams, and Development teams in New York and Bangalore, ensuring clear communication and alignment on project goals and requirements.

Skills Required
- 7+ years’ work experience primarily with building server-side applications using J2EE.
- Experience with Spring and Spring Boot frameworks
- Excellent Java and Multithreading programming skills
- Strong understanding of design patterns and their application
- Knowledge of front-end technologies such as java script, Angular and React
- Experience with MVC frameworks like Spring Boot MVC.
- Ability to develop and maintain web applications
- Familiarity with RESTful APIs and microservices architecture
- Experience with Junit, Integration Tests using spring Test
- Agile Methodology (Scrum)
- Proficient with a database (Oracle, Db2)
- Knowledge of Application Servers (Tomcat)
- Unix or Linux development and working knowledge
- Experience with DevOps tools like Git for version control and Jenkins, Github actions
 If you believe you are qualified for this position and are currently in the job market or interested in making a change, please email me the resume along with contact details at roshni@nytpcorp.com

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4112537223,https://www.linkedin.com/jobs/view/4112537223,Pending,2025-01-04 12:17:14.990966,2025-03-05 12:17:15.031716,Required experience is high,"
About the job
NOTE: This in an in-office role in Pittsburgh, PA, USA. This is not a remote/hybrid role. 
 ABOUT YINZCAM 
Our digital products are used by 200+ professional sports teams and leagues around the world, including clubs in the NFL, NBA, MLS, NHL, LigaMX, AFL (Australia), and more.

As a Senior Backend Developer, you will need to learn the company's backend infrastructure quickly, and then use your skills and abilities to implement and enhance our backend infrastructure and the features and products that use it. You will be working to deliver backend-heavy products and features to sports teams. You will be working with iOS/Android developers as well as UI/UX designers to provide the best experience to sports fans.

THE REQUIREMENTS
>>> This is a programming-heavy role requiring advanced expertise in Java, C#, and SQL. 

6+ years of expert-level programming and debugging experience with Java and C# (a must)
6+ years of expert-level experience in writing complex SQL queries and using relational databases (a must)
6+ years of expert-level experience in building RESTful APIs using both XML and JSON data formats (a must)
6+ years of industry experience with building large-scale, complex, production distributed fault-tolerant systems
6+ years of industry experience with writing and debugging complex, production Java code
6+ years of experience in working with AWS and AWS-related technologies, e.g., DynamoDB, Redshift
6+ years of experience with database fundamentals including working with relational data, semi-structured data, unstructured data, and database schemas
6+ years of experience with distributed systems such as DynamoDB, Hadoop, Spark, Hive, Redshift
3+ years of experience in using Docker, Kubernetes, Mesos
Track record of troubleshooting problems in complicated, large-scale, distributed systems
Deep knowledge of distributed-systems algorithms, in the areas of concurrency, scalability, consistency, partitioning, caching, reliability, synchronization, serialization, multi-threading, DHTs, etc.
Strong networking fundamentals, including knowledge of common network protocols and wire formats (e.g. HTTP) and debugging of network-level issues (e.g. packet captures, proxying)
Proficiency in asynchronous programming and multithreaded programming.
Willingness and ability to explore uncharted territory on your own.
Willingness and ability to work the non-traditional hours of the sports industry.

THE PERKS
Paid time off every year
Paid maternity and paternity leave
Full medical, dental and vision health insurance
Paid gym membership in LA Fitness
Paid Coursera plan to take 10,000+ courses around the world
Beverages and snacks
Paid parking near the office
Relocation assistance
Building products for well-known sports teams

Experience required 6 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4168121919,https://www.linkedin.com/jobs/view/4168121919,Pending,2025-02-28 12:17:17.544151,2025-03-05 12:17:17.563115,Required experience is high,"
About the job
Infosys is seeking strong Java Technical Lead with good experience in design and development of web-based cloud applications, working knowledge in Sprint model on Agile methodology platform, having working knowledge of HP ALM, JIRA tools and ability to write queries in PL/SQL.


Required Qualification.

Bachelor’s degree or foreign equivalent required from an accredited institution. Will also consider three years of progressive experience in the specialty in lieu of every year of education.
At least 7 years of Information Technology experience.
All applicants authorized to work in the United States are encouraged to apply
Candidate must be located within commuting distance of Charlotte, NC or be willing to relocate to the area. This position may require travel to project locations.


Preferred Qualifications:
Experience with web and microservices applications.
Experience in Core Java, Java 8, J2EE, Spring boot, Restful web-services, API development, Maven.
Experience in CSS3, Java Script, XML, HTML 5, jQuery, Bootstrap.
Experience in React JS / Angular JS.
Experience in AWS RDS, My-SQL databases.
AWS working knowledge - Cloud Trail, Cloud watch, AWS services storage, computing, networking.
Experience in Design Review, Code Review and architecture review, participate in various architect review forums like Architecture Review Board, and interact with Client Tech SME’s and Architects.
Strong communication and Analytical skills.
Ability to drive technical meetings and represent Infosys at client side.
Ability to work in team in diverse/ multiple stakeholder environment.
Experience and desire to work in a Global delivery environment.
Experience in File Transmission, Networking, Knowledge about security code scans.
Understanding of Containers & Docker Architecture.

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4168178957,https://www.linkedin.com/jobs/view/4168178957,Pending,2025-02-28 12:17:20.057734,2025-03-05 12:17:20.078142,Required experience is high,"
About the job
Senior Backend Java Developer- C2C or W2
***This is hybrid onsite/remote work setup. Must be able to go for onsite interview.
3x a week onsite in Livingston, NJ

MUST BE LOCAL!

We are seeking a Senior Java Developer with proven track record of success in enterprise-level development projects. This role is for someone who can work independently, take ownership of projects, and apply strong problem-solving and logical thinking to deliver high-quality solutions in a fast-paced, collaborative environment.
 What you will be responsible for:

Develop and maintain high-performance, scalable Java-based applications for enterprise-level systems. Work with both legacy systems and cutting-edge technologies to drive innovation.
Leverage AWS services for deployment, monitoring, and management of applications. Ensure that applications are cloud-ready, scalable, and optimized for performance on AWS platforms.
Tackle complex software engineering challenges with a logical approach. Break down problems, design solutions, and deliver results with minimal guidance.
Design and implement modular systems and codebases that support scalability, maintainability, and reuse across multiple projects.
Design and implement RESTful APIs for system integration and communication with third-party applications. Optimize API performance and ensure seamless integration with backend systems.
Design, implement, and optimize database schemas and queries. Work with both relational and NoSQL databases, ensuring efficient data storage and retrieval.

What do we need?
A degree in Computer Science, Software Engineering, or Information Technology. Equivalent experience in enterprise software development will also be considered.
7+ years of professional experience in Java development (Java 8/17) with a strong focus in Spring Boot for building microservices-based architecture.
Proven experience with AWS services (e.g., EC2, S3, Lambda, RDS, etc.) for deploying and managing cloud-based applications.
Demonstrated ability to manage complex projects from start to finish, ensuring high-quality delivery on time and within scope.
Strong experience in modularization and designing scalable, maintainable systems and components.
Experience with Amazon RDS (PostgreSQL, MySQL, Oracle)
Hands-on experience building and deploying RESTful APIs and managing API integrations.

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174888504,https://www.linkedin.com/jobs/view/4174888504,Pending,2025-03-05 11:57:02.223232,2025-03-05 12:18:02.248370,Required experience is high,"
About the job
Python Developer
Minneapolis, MN / Jersey City NJ
Skillsets:
At least 7 years of experience in end-to-end implementation of projects in Python, Unix/Linux, Perl/Shell script
At least 2 years of experience in Teradata & SQL, Airflow
At least 2 years of experience in data analysis, data profiling, data lineage
At least 2 years of experience in high volume of data handling and ETL/ELT solutions and Data ware house
All applicants authorized to work in the United States are encouraged to apply 
Preferred Qualifications: 
Sound knowledge of software engineering design patterns and practices
Experience in Big data ecosystem using Hadoop, Spark, Scala using Python packages and libraries for large scale data
Good understanding of Agile software development frameworks

Experience required 7 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4161095242,https://www.linkedin.com/jobs/view/4161095242,Pending,2025-02-26 12:18:11.205906,2025-03-05 12:18:11.245423,Required experience is high,"
About the job
About Us:
LTIMindtree is a global technology consulting and digital solutions company that enables enterprises across industries to reimagine business models, accelerate innovation, and maximize growth by harnessing digital technologies. As a digital transformation partner to more than 700+ clients, LTIMindtree brings extensive domain and technology expertise to help drive superior competitive differentiation, customer experiences, and business outcomes in a converging world. Powered by nearly 90,000 talented and entrepreneurial professionals across more than 30 countries, LTIMindtree — a Larsen & Toubro Group company — combines the industry-acclaimed strengths of erstwhile Larsen and Toubro Infotech and Mindtree in solving the most complex business challenges and delivering transformation at scale. For more information, please visit www.ltimindtree.com

Job Title: Java Full Stack Engineer Java MSAT and UI
Work Location: Pittsburgh, PA

Job Title Java Full Stack Engineer Java MSAT and UI

Experience and Responsibilities
Proven expertise in Java development with a strong focus on Microservices Spring Boot
Handson experience with Google Cloud services particularly PubSub and Cloud SQL
Familiarity with RabbitMQ and transactional databases for efficient data processing
Proficient in building and managing projects using Gradle
Indepth knowledge and practical application of SonarQube for code quality analysis
Strong background in TestDriven Development TDD with unit and contract testing expertise
Extensive experience in API development ensuring seamless integration
Demonstrated skills in performance optimization for scalable applications
Ability to troubleshoot and resolve production issues efficiently
Familiarity with monitoring tools like Grafana and Newrelic for performance tracking
Experience in the ecommerce shipping domain with knowledge of BOPIS features
Handson experience with Bamboo and Bitbucket for CICD pipelines
Technical story writing and proficiency in creating design documentation
Excellent communication skills for effective collaboration within crossfunctional teams
Expertise in Lob address verification 3rd party service
Frontend Development
Build responsive and userfriendly web interfaces using modern UI frameworks eg React Angular or Vuejs
Optimize UIUX for performance and accessibility
Collaborate with designers to implement visual and functional elements
Architecture Deployment
Design and implement microservices architecture MSAT to support distributed systems
Work with containerization tools like Docker and orchestration platforms such as Kubernetes
Manage CICD pipelines and ensure smooth deployment

Qualifications
Proven track record as a Senior Java Developer with comprehensive experience in the specified technologies
Bachelors or Masters degree in Computer Science Software Engineering or related field
Minimum of 8 years of relevant experience in Java full stack development


Benefits/perks listed below may vary depending on the nature of your employment with LTIMindtree (“LTIM”):

Benefits and Perks:
Comprehensive Medical Plan Covering Medical, Dental, Vision
Short Term and Long-Term Disability Coverage
401(k) Plan with Company match
Life Insurance
Vacation Time, Sick Leave, Paid Holidays
Paid Paternity and Maternity Leave

The range displayed on each job posting reflects the minimum and maximum salary target for the position across all US locations. Within the range, individual pay is determined by work location and job level and additional factors including job-related skills, experience, and relevant education or training. Depending on the position offered, other forms of compensation may be provided as part of overall compensation like an annual performance-based bonus, sales incentive pay and other forms of bonus or variable compensation.

Disclaimer: The compensation and benefits information provided herein is accurate as of the date of this posting.

LTIMindtree is an equal opportunity employer that is committed to diversity in the workplace. Our employment decisions are made without regard to race, colour, creed, religion, sex (including pregnancy, childbirth or related medical conditions), gender identity or expression, national origin, ancestry, age, family-care status, veteran status, marital status, civil union status, domestic partnership status, military service, handicap or disability or history of handicap or disability, genetic information, atypical hereditary cellular or blood trait, union affiliation, affectional or sexual orientation or preference, or any other characteristic protected by applicable federal, state, or local law, except where such considerations are bona fide occupational qualifications permitted by law.

Safe return to office: In order to comply with LTIMindtree’ s company COVID-19 vaccine mandate, candidates must be able to provide proof of full vaccination against COVID-19 before or by the date of hire. Alternatively, one may submit a request for reasonable accommodation from LTIMindtree’s COVID-19 vaccination mandate for approval, in accordance with applicable state and federal law, by the date of hire. Any request is subject to review through LTIMindtree’s applicable processes.

Experience required 8 > Current Experience 7. Skipping this job!
",Skipped,Not Available
4174671687,https://www.linkedin.com/jobs/view/4174671687,Pending,2025-03-04 12:18:14.103525,2025-03-05 12:18:22.448454,Problem in Easy Applying,"Message: 
Stacktrace:
0   undetected_chromedriver             0x0000000100815922 undetected_chromedriver + 5843234
1   undetected_chromedriver             0x000000010080d5ea undetected_chromedriver + 5809642
2   undetected_chromedriver             0x00000001002e9dfe undetected_chromedriver + 421374
3   undetected_chromedriver             0x000000010033db69 undetected_chromedriver + 764777
4   undetected_chromedriver             0x000000010033df51 undetected_chromedriver + 765777
5   undetected_chromedriver             0x000000010038d664 undetected_chromedriver + 1091172
6   undetected_chromedriver             0x0000000100364c0d undetected_chromedriver + 924685
7   undetected_chromedriver             0x000000010038a63a undetected_chromedriver + 1078842
8   undetected_chromedriver             0x00000001003649b3 undetected_chromedriver + 924083
9   undetected_chromedriver             0x000000010032eec3 undetected_chromedriver + 704195
10  undetected_chromedriver             0x000000010032fda1 undetected_chromedriver + 708001
11  undetected_chromedriver             0x00000001007ddd40 undetected_chromedriver + 5614912
12  undetected_chromedriver             0x00000001007e0773 undetected_chromedriver + 5625715
13  undetected_chromedriver             0x00000001007e02eb undetected_chromedriver + 5624555
14  undetected_chromedriver             0x00000001007e0bd5 undetected_chromedriver + 5626837
15  undetected_chromedriver             0x00000001007c2cef undetected_chromedriver + 5504239
16  undetected_chromedriver             0x00000001007e0ebc undetected_chromedriver + 5627580
17  undetected_chromedriver             0x00000001007b38f4 undetected_chromedriver + 5441780
18  undetected_chromedriver             0x00000001007fd4f8 undetected_chromedriver + 5743864
19  undetected_chromedriver             0x00000001007fd6be undetected_chromedriver + 5744318
20  undetected_chromedriver             0x000000010080d1b8 undetected_chromedriver + 5808568
21  libsystem_pthread.dylib             0x00007ff806988253 _pthread_start + 99
22  libsystem_pthread.dylib             0x00007ff806983bef thread_start + 15
",Easy Applied,Not Available
4146068638,https://www.linkedin.com/jobs/view/4146068638,Pending,2025-02-12 12:18:26.917801,2025-03-05 12:18:26.947516,Asking for Security clearance,"
About the job
Unissant, Inc. delivers innovative capabilities to the agencies that keep our nation healthy and safe. We apply our domain expertise, data acumen, and technology know-how to achieve breakthrough results for our clients. Working collaboratively, we advance missions and careers through a focus on honesty, integrity, and dependability. We continuously look for talent, excited to join that effort. To learn more about our exciting organization, please visit us at www.unissant.com.
We are seeking a Full Stack Developer to join our team in Ashburn, Virginia to support the ongoing modernization and maintenance systems for the Department of Homeland Security (DHS), Customs and Border Protection (CBP) program.
Qualified applicants may be subject to a security investigation and must meet minimum qualifications for access to classified information. This is a highly technical position; individuals will be screened by peers in a technical review of skills and experience.
Essential Duties and Responsibilities:
The candidate will be responsible for:
Design and implementation of modernized cloud-based applications using Angular 14 & Spring boot Microservices.
Support legacy JEE software applications on WebSphere.
Work with users in an Agile development approach to understand requirements, elicit feedback and refine solutions through demonstrations.
Present the solution at formal and informal design reviews and document the design according to the Government's system lifecycle methodology.
Work Experience & Job Skills:
Minimum 8+ years of hands-on development experience using Java, Spring boot Microservices, JPA and Angular 14+
Experience with modern software engineering tools and methodologies including Eclipse, Spring Tool Suite (STS), Visual Studio Code, and Atlassian Products (Jira, Confluence).
Working experience on Web services (SOAP and Restful) and JEE Server experience (WebLogic, WebSphere etc.).
Experience with Unix/Linux.
Education:
Bachelor's degree in Computer Science, Software Engineering, Information Technology, or related field with applicable experience is required. Applicable work experience may be considered in lieu of a degree.
Certificates, Licenses, and Registrations:
This federal program requires the candidates to be a United States Citizen.
Must have a current CBP BI clearance or be eligible to obtain one.
Any related systems engineering, or related technical certifications are desired.
Communication Skills:
Must have excellent written and verbal communication skills
Ability to convey technical information to non-technical individuals.
Demonstrated experience communicating effectively across internal and external organizations.
Must work well in a matrixed team environment. 
Travel:

Travel to customer site in Ashburn, VA as needed for meetings. We are currently meeting for a full day on every Wednesday, onsite in Ashburn.
Environmental Requirements:
Mainly sedentary; in an office environment
May be required to lift to ten (10) pounds
Flexible in working extended hours
The above statements are intended to describe the general nature and level of work being performed by the individual(s) assigned to this position. They are not intended to be an exhaustive list of all duties, responsibilities, and skills required. Unissant management reserves the right to modify, add, or remove duties and to assign other duties as necessary. In addition, where applicable and available, reasonable accommodation(s) may be made to enable individuals with disabilities to perform essential functions of this position.
Please note: Candidate(s) will be required to go through pre-employment screening.
Unissant, Inc. is a proud Equal Opportunity Employer! (EOE; M/F/Disability/Vets)

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4168444073,https://www.linkedin.com/jobs/view/4168444073,Pending,2025-02-26 12:18:31.482965,2025-03-05 12:18:39.851321,Problem in Easy Applying,"Message: 
Stacktrace:
0   undetected_chromedriver             0x0000000100815922 undetected_chromedriver + 5843234
1   undetected_chromedriver             0x000000010080d5ea undetected_chromedriver + 5809642
2   undetected_chromedriver             0x00000001002e9dfe undetected_chromedriver + 421374
3   undetected_chromedriver             0x000000010033db69 undetected_chromedriver + 764777
4   undetected_chromedriver             0x000000010033df51 undetected_chromedriver + 765777
5   undetected_chromedriver             0x000000010038d664 undetected_chromedriver + 1091172
6   undetected_chromedriver             0x0000000100364c0d undetected_chromedriver + 924685
7   undetected_chromedriver             0x000000010038a63a undetected_chromedriver + 1078842
8   undetected_chromedriver             0x00000001003649b3 undetected_chromedriver + 924083
9   undetected_chromedriver             0x000000010032eec3 undetected_chromedriver + 704195
10  undetected_chromedriver             0x000000010032fda1 undetected_chromedriver + 708001
11  undetected_chromedriver             0x00000001007ddd40 undetected_chromedriver + 5614912
12  undetected_chromedriver             0x00000001007e0773 undetected_chromedriver + 5625715
13  undetected_chromedriver             0x00000001007e02eb undetected_chromedriver + 5624555
14  undetected_chromedriver             0x00000001007e0bd5 undetected_chromedriver + 5626837
15  undetected_chromedriver             0x00000001007c2cef undetected_chromedriver + 5504239
16  undetected_chromedriver             0x00000001007e0ebc undetected_chromedriver + 5627580
17  undetected_chromedriver             0x00000001007b38f4 undetected_chromedriver + 5441780
18  undetected_chromedriver             0x00000001007fd4f8 undetected_chromedriver + 5743864
19  undetected_chromedriver             0x00000001007fd6be undetected_chromedriver + 5744318
20  undetected_chromedriver             0x000000010080d1b8 undetected_chromedriver + 5808568
21  libsystem_pthread.dylib             0x00007ff806988253 _pthread_start + 99
22  libsystem_pthread.dylib             0x00007ff806983bef thread_start + 15
",Easy Applied,Not Available
4172319314,https://www.linkedin.com/jobs/view/4172319314,Pending,2025-03-03 12:27:10.529242,2025-03-05 12:27:20.474684,Problem in Easy Applying,cannot access local variable 'modal' where it is not associated with a value,Easy Applied,Not Available
4174486909,https://www.linkedin.com/jobs/view/4174486909,Pending,2025-03-03 12:27:25.066300,2025-03-05 12:27:33.869061,Problem in Easy Applying,Job application discarded by user!,Easy Applied,Not Available
4176431372,https://www.linkedin.com/jobs/view/4176431372,Pending,2025-03-05 11:00:14.889108,2025-03-05 22:00:14.919825,Found a Bad Word in About Job,"
About the job
Python Developer (Junior Level)
Location: Richardson, TX (onsite 2-3 times a week)
Duration: 12-24+ months (yearly extensions)
Rate: W2 hourly ( NO C2C/ 3rd parties please) 


About the Project: 
Our team is responsible for streamlining their process and increase resource output, helping with quick bug/fixes by integrating AI into their overall CI/CD pipeline.

Responsibilities: 
Perform develop and programming within the platform including:

Required Experience: 
Python 3.x
Object-oriented programming (OOP)
Python libraries such as NumPy, pandas, and scikit-learn
Data structures and algorithms
Data structures including arrays, linked lists, stacks, and queues
Algorithms like sorting, searching, and graph traversal
Data analysis and visualization
Data analysis libraries including pandas, NumPy, and Matplotlib
Data visualization tools like Seaborn, Plotly, or Bokeh
Apply standard software development methodologies
Leverage Agile development principles
Work with version control systems (Git, etc.)


NICE TO HAVE SKILLS: 
Machine learning fundamentals:
Familiarity with supervised and unsupervised learning concepts
Knowledge of regression, classification, clustering, and dimensionality reduction techniques
Deep learning frameworks:
Experience with TensorFlow, Keras, or PyTorch
Familiarity with neural network architectures like CNNs, RNNs, and LSTMs
Natural Language Processing (NLP):
Familiarity with NLP libraries like NLTK, spaCy, or genism
Experience with text processing, sentiment analysis, and topic modeling
Cloud platforms and deployment:
Experience with cloud platforms like AWS, Google Cloud, or Azure
Familiarity with containerization using Docker and deployment using Kubernetes
Perform required testing and validation, including:
Testing frameworks like Pytest or Unit test
Validation techniques like cross-validation and hyperparameter tuning
Familiarity with AI for development efficiency

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4174514468,https://www.linkedin.com/jobs/view/4174514468,Pending,2025-03-05 18:01:28.600889,2025-03-05 22:01:28.632079,Found a Bad Word in About Job,"
About the job
Role: Full-Stack Python Developer
Location: Washington, DC
Duration: Long Term
Hybrid Onsite: 4 days onsite per week from Day 1

 Job Description:
We are seeking a highly skilled Full Stack Python Developer with expertise in cloud technologies (GCP or Azure) and AI/ML, including Generative AI (GenAI) and Large Language Models (LLMs). The ideal candidate should have experience with Vertex AI and the ability to navigate multi-cloud environments (Google Cloud preferred, Azure is acceptable).

 Key Responsibilities:
Design, develop, and deploy scalable applications using Python.
Build and optimize cloud-native solutions on GCP (preferred) or Azure.
Develop and implement AI/ML workflows, including GenAI, LLMs, and proof-of-concept (PoC) projects.
Create and maintain RESTful APIs and integrate third-party services.
Strong focus on backend development, with minimal frontend work using Angular.
Ensure smooth multi-cloud interoperability between Google Cloud and Azure.
Optimize applications for performance, security, and scalability.
Troubleshoot and resolve technical challenges efficiently.

 Required Skills & Experience:
10 years of software development experience.
Strong programming skills in Python. 
Hands-on experience with GCP (preferred) or Azure.
Experience with AI/ML, including GenAI, LLMs, and Vertex AI.
Strong problem-solving skills and ability to navigate complex system landscapes.
Experience with Java or .Net is preferred but not required.
Excellent communication and collaboration skills.

“Mindlance is an Equal Opportunity Employer and does not discriminate in employment on the basis of – Minority/Gender/Disability/Religion/LGBTQI/Age/Veterans.”

Contains bad word "".NET"". Skipping this job!
",Skipped,Not Available
4176613960,https://www.linkedin.com/jobs/view/4176613960,Pending,2025-03-05 19:01:51.223734,2025-03-05 22:01:51.239366,Asking for Security clearance,"
About the job
Optomi, in partnership with a leading energy provider, is seeking a Backend Developer with expertise in AWS, Python, ETL pipelines, and microservices. In this role, this developer would be working on cutting-edge solutions for Power Grid Operations in a fast-paced, Agile environment.

Key Responsibilities:
Build scalable, cloud-based backend systems using AWS (Lambda, EC2, S3, RDS)
Develop ETL pipelines with AWS Glue, PySpark, SQL
Automate infrastructure with Terraform, AWS CloudFormation
Optimize databases (PostgreSQL, MySQL, SQL Server)
Implement CI/CD pipelines with GitHub Actions, AWS CodePipeline

Requirements:
5+ years in backend software development
Strong Python & SQL skills
Experience with Kafka, Apache Spark, and microservices
Cloud security best practices & credential management (Vault, AWS Secrets Manager)

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4176615586,https://www.linkedin.com/jobs/view/4176615586,Pending,2025-03-05 19:02:52.530049,2025-03-05 22:02:52.575663,Found a Bad Word in About Job,"
About the job
Akkodis is seeking a AI/Computer Vision/Robotics Engineer for a Long-term Contract position with a client in Warren, MI
AI/Computer Vision Engineer, Robotics
This position requires 3+ years' experience in domain of AI/Deep Learning, perception, computer vision, localization for robotics applications in US or EMEA.

This position requires at 3 years of experience in Manufacturing preferably with knowledge of Mechanical Materials and Optical Design.

*** No Corp-to-Corp; No C2C; No Referrals from C2C ***

Rate Range: $50.00 to $65.00/hour; The rate may be negotiable based on experience, education, geographic location, and other factors.
Duration: 12 months (with excellent chance of extensions and possible conversion to DH/Salaried position)
Location: Warren, MI

Hard Requirements:
PhD with research experience or Masters with 3+ years of experiences in Computer Science, Electrical Engineering, Robotics, or a related field.
3+ years' experience in domain of AI/Deep Learning, perception, computer vision, localization for robotics applications in US or EMEA.
Evidence of strong problem-solving in a dynamic and challenging environment


Job Description:
We are looking for an innovative AI/Computer Vision Engineer to join our team. You will be responsible for developing and optimizing algorithms that enable cobot manipulator to perform advanced tasks such as object detection, obstacle avoidance, inventory tracking, and path optimization. This role involves a combination of artificial intelligence, machine learning, and computer vision techniques applied to real-world scenarios in dynamic warehouse and manufacturing environments.

As part of the team, you will collaborate closely with robotics, software, and control systems engineers to ensure seamless integration of vision and AI-based solutions into our robotics systems. Your work will play a critical role in advancing the capabilities of our robots to navigate complex environments and carry out tasks with precision and efficiency.

Job Responsibilities:
Design, develop, and implement computer vision and AI algorithms for segmentation, object detection, classification, localization, tracking, etc.
Create and optimize AI models for warehouse-specific tasks such as inventory tracking, object picking, and path optimization.
Utilize deep learning frameworks (e.g., TensorFlow, PyTorch) for training and deploying machine learning models on embedded systems.
Integrate AI and computer vision algorithms with ROS (Robot Operating System) for real-time deployment on autonomous robots.
Perform data collection, labeling, and preprocessing for training AI models.
Optimize performance of AI models for resource-constrained environments, ensuring low-latency inference on embedded hardware.
Collaborate with robotics engineers to integrate AI and vision systems with sensors (cameras, LIDAR, etc.) and control systems.
Test and validate AI models in both simulation and real-world environments.
Document the development process, algorithms, and results for scalability and implementation.

Skills and Requirements:
Education: PhD (or thesis-based master’s with 3+ years of experiences) in Computer Science, Electrical Engineering, Robotics, or a related field.
Experience: 3+ years’ experience in domain of AI/ML, perception, computer vision, localization for robotics applications.
AI and Machine Learning: Proficiency in developing and deploying AI/ML algorithms, including deep learning techniques for object detection and tracking.
Computer Vision: Strong understanding of image processing, feature extraction, and 3D perception techniques.
Software Development: Proficiency in Python, C++, and deep learning frameworks (TensorFlow, PyTorch).
Real-Time Systems: Experience with ROS (Robot Operating System) for real-time robotics applications and familiarity with deploying AI models on resource-constrained hardware and optimizing performance for real-time inference.
Data Handling: Experience in data collection, labeling, and preprocessing for AI training.
Problem Solving and Continuous Improvement: Strong analytical skills for developing solutions to emerging problems and always seek opportunities for self-growth and improvement.
Nice to Have:
Experience with SLAM (Simultaneous Localization and Mapping) and multi-sensor fusion for improved navigation and localization.
Familiarity with point cloud processing for 3D environment understanding and obstacle detection.
Experience with GPU programming and CUDA for accelerating AI model inference.
Knowledge of cloud-based AI services for data processing, training, or deployment.
Understanding of safety and compliance standards in industrial robotics and AI.
Experience with robot arm and intel real-sense camera.

If you are interested in this role, then please click APPLY NOW. For other opportunities available at Akkodis, or any questions, feel free to contact me at Mike.Leeson@AkkodisGroup.com.


Equal Opportunity Employer/Veterans/Disabled

Benefit offerings available for our associates include medical, dental, vision, life insurance, short-term disability, additional voluntary benefits, an EAP program, commuter benefits, and a 401K plan. Our benefit offerings provide employees the flexibility to choose the type of coverage that meets their individual needs. In addition, our associates may be eligible for paid leave including Paid Sick Leave or any other paid leave required by Federal, State, or local law, as well as Holiday pay where applicable. Disclaimer: These benefit offerings do not apply to client-recruited jobs and jobs that are direct hires to a client.



To read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.akkodis.com/en/privacy-policy.
The Company will consider qualified applicants with arrest and conviction records in accordance with federal, state, and local laws and/or security clearance requirements, including, as applicable:



· The California Fair Chance Act
· Los Angeles City Fair Chance Ordinance
· Los Angeles County Fair Chance Ordinance for Employers
· San Francisco Fair Chance Ordinance

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
